state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Kerala,Malappuram,Manjeri,Rice,Other,15/01/2019,3450,3550,3500
Kerala,Malappuram,Manjeri,Rice,Other,16/01/2019,3450,3550,3500
Kerala,Malappuram,Manjeri,Rice,Other,17/01/2019,3450,3550,3500
Kerala,Malappuram,Manjeri,Rice,Other,18/01/2019,3450,3550,3500
Kerala,Malappuram,Manjeri,Rice,Other,19/01/2019,3450,3550,3500
Kerala,Malappuram,Manjeri,Rice,Other,21/01/2019,3450,3550,3500
Kerala,Malappuram,Manjeri,Rice,Other,22/01/2019,3450,3550,3500
Kerala,Malappuram,Manjeri,Rice,Other,23/01/2019,3450,3550,3500
Kerala,Malappuram,Manjeri,Rice,Other,24/01/2019,3450,3550,3500
Kerala,Malappuram,Manjeri,Rice,Other,25/01/2019,3450,3550,3500
Kerala,Malappuram,Manjeri,Rice,Other,28/01/2019,3450,3550,3500
Kerala,Malappuram,Manjeri,Rice,Other,29/01/2019,3450,3550,3500
Kerala,Malappuram,Manjeri,Rice,Other,30/01/2019,3450,3550,3500
Kerala,Malappuram,Manjeri,Rice,Other,31/01/2019,3450,3550,3500
Kerala,Malappuram,Manjeri,Rice,Other,01/02/2019,3450,3550,3500
Kerala,Malappuram,Manjeri,Rice,Other,02/02/2019,3450,3550,3500
Kerala,Malappuram,Manjeri,Rice,Other,04/02/2019,3450,3550,3500
Kerala,Malappuram,Manjeri,Rice,Other,05/02/2019,3450,3550,3500
Kerala,Malappuram,Manjeri,Rice,Other,06/02/2019,3450,3550,3500
Kerala,Malappuram,Manjeri,Rice,Other,07/02/2019,3450,3550,3500
Kerala,Malappuram,Manjeri,Rice,Other,08/02/2019,3450,3550,3500
Kerala,Malappuram,Manjeri,Rice,Other,11/02/2019,3450,3550,3500
Kerala,Malappuram,Manjeri,Rice,Other,12/02/2019,3450,3550,3500
Kerala,Malappuram,Manjeri,Rice,Other,13/02/2019,3450,3550,3500
Kerala,Malappuram,Manjeri,Rice,Other,14/02/2019,3450,3550,3500
Kerala,Malappuram,Manjeri,Rice,Other,15/02/2019,3450,3550,3500
Kerala,Malappuram,Manjeri,Rice,Other,16/02/2019,3450,3550,3500
Kerala,Malappuram,Manjeri,Rice,Other,18/02/2019,3450,3550,3500
Kerala,Malappuram,Manjeri,Rice,Other,19/02/2019,3450,3550,3500
Kerala,Malappuram,Manjeri,Rice,Other,20/02/2019,3450,3550,3500
Kerala,Malappuram,Manjeri,Rice,Other,21/02/2019,3450,3550,3500
Kerala,Malappuram,Manjeri,Rice,Other,22/02/2019,3450,3550,3500
Kerala,Malappuram,Manjeri,Rice,Other,23/02/2019,3450,3550,3500
Kerala,Malappuram,Manjeri,Rice,Other,25/02/2019,3450,3550,3500
Kerala,Malappuram,Manjeri,Rice,Other,26/02/2019,3450,3550,3500
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,01/01/2019,2700,3300,3000
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,02/01/2019,2700,3300,3000
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,04/01/2019,2700,3300,3000
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,05/01/2019,2700,3300,3000
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,07/01/2019,2700,3300,3000
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,10/01/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,11/01/2019,2700,3300,3000
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,13/01/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,14/01/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,15/01/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,16/01/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,17/01/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,18/01/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,19/01/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,21/01/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,22/01/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,24/01/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,25/01/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,28/01/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,29/01/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,30/01/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,31/01/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,01/02/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,02/02/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,04/02/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,05/02/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,06/02/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,07/02/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,08/02/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,11/02/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,12/02/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,14/02/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,15/02/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,18/02/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,19/02/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,20/02/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,21/02/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,22/02/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,23/02/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,25/02/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Jaya,26/02/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Other,01/01/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Other,02/01/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Other,04/01/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Other,07/01/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Other,10/01/2019,2700,3300,3000
Kerala,Malappuram,Perinthalmanna,Rice,Other,11/01/2019,2500,3100,2800
Kerala,Malappuram,Perinthalmanna,Rice,Other,13/01/2019,2700,3300,3000
Kerala,Malappuram,Perinthalmanna,Rice,Other,14/01/2019,2700,3300,3000
Kerala,Malappuram,Perinthalmanna,Rice,Other,16/01/2019,2700,3300,3000
Kerala,Malappuram,Perinthalmanna,Rice,Other,17/01/2019,2700,3300,3000
Kerala,Malappuram,Perinthalmanna,Rice,Other,18/01/2019,2700,3300,3000
Kerala,Malappuram,Perinthalmanna,Rice,Other,19/01/2019,2700,3300,3000
Kerala,Malappuram,Perinthalmanna,Rice,Other,21/01/2019,2700,3300,3000
Kerala,Malappuram,Perinthalmanna,Rice,Other,22/01/2019,2700,3300,3000
Kerala,Malappuram,Perinthalmanna,Rice,Other,24/01/2019,2700,3300,3000
Kerala,Malappuram,Perinthalmanna,Rice,Other,25/01/2019,2700,3300,3000
Kerala,Malappuram,Perinthalmanna,Rice,Other,28/01/2019,2700,3300,3000
Kerala,Malappuram,Perinthalmanna,Rice,Other,29/01/2019,2700,3300,3000
Kerala,Malappuram,Perinthalmanna,Rice,Other,30/01/2019,2700,3300,3000
Kerala,Malappuram,Perinthalmanna,Rice,Other,31/01/2019,2700,3300,3000
Kerala,Malappuram,Perinthalmanna,Rice,Other,01/02/2019,2700,3300,3000
Kerala,Malappuram,Perinthalmanna,Rice,Other,02/02/2019,2700,3300,3000
Kerala,Malappuram,Perinthalmanna,Rice,Other,04/02/2019,2700,3300,3000
Kerala,Malappuram,Perinthalmanna,Rice,Other,05/02/2019,2700,3300,3000
Kerala,Malappuram,Perinthalmanna,Rice,Other,06/02/2019,2700,3300,3000
Kerala,Malappuram,Perinthalmanna,Rice,Other,07/02/2019,2700,3300,3000
Kerala,Malappuram,Perinthalmanna,Rice,Other,08/02/2019,2700,3300,3000
Kerala,Malappuram,Perinthalmanna,Rice,Other,11/02/2019,2700,3300,3000
Kerala,Malappuram,Perinthalmanna,Rice,Other,12/02/2019,2700,3300,3000
Kerala,Malappuram,Perinthalmanna,Rice,Other,14/02/2019,2700,3300,3000
Kerala,Malappuram,Perinthalmanna,Rice,Other,15/02/2019,2700,3300,3000
Kerala,Malappuram,Perinthalmanna,Rice,Other,18/02/2019,2700,3300,3000
Kerala,Malappuram,Perinthalmanna,Rice,Other,19/02/2019,2700,3300,3000
Kerala,Malappuram,Perinthalmanna,Rice,Other,20/02/2019,2700,3300,3000
Kerala,Malappuram,Perinthalmanna,Rice,Other,21/02/2019,2700,3300,3000
Kerala,Malappuram,Perinthalmanna,Rice,Other,22/02/2019,2700,3300,3000
Kerala,Malappuram,Perinthalmanna,Rice,Other,23/02/2019,2700,3300,3000
Kerala,Malappuram,Perinthalmanna,Rice,Other,25/02/2019,2700,3300,3000
Kerala,Malappuram,Perinthalmanna,Rice,Other,26/02/2019,2700,3300,3000
"Madhya Pradesh",Sehore,Baktara,Rice,"Govt. Quality",02/01/2019,1750,1750,1750
"Madhya Pradesh",Sehore,Baktara,Rice,"Govt. Quality",03/01/2019,1750,1750,1750
"Madhya Pradesh",Sehore,Baktara,Rice,"Govt. Quality",05/01/2019,1750,1750,1750
"Madhya Pradesh",Sehore,Baktara,Rice,"Govt. Quality",07/01/2019,1750,1750,1750
"Madhya Pradesh",Sehore,Baktara,Rice,"Govt. Quality",08/01/2019,1750,1750,1750
"Madhya Pradesh",Sehore,Baktara,Rice,"Govt. Quality",09/01/2019,1750,1750,1750
"Madhya Pradesh",Sehore,Baktara,Rice,"Govt. Quality",10/01/2019,1750,1750,1750
"Madhya Pradesh",Sehore,Baktara,Rice,"Govt. Quality",11/01/2019,1750,1750,1750
"Madhya Pradesh",Sehore,Baktara,Rice,"Govt. Quality",14/01/2019,1750,1750,1750
"Madhya Pradesh",Sehore,Baktara,Rice,"Govt. Quality",15/01/2019,1750,1750,1750
Maharashtra,Ahmednagar,Karjat,Rice,Other,01/01/2019,2800,4800,3700
Maharashtra,Ahmednagar,Karjat,Rice,Other,02/01/2019,2850,4800,3600
Maharashtra,Ahmednagar,Karjat,Rice,Other,03/01/2019,2850,4800,3700
Maharashtra,Ahmednagar,Karjat,Rice,Other,05/01/2019,2850,4800,3600
Maharashtra,Ahmednagar,Karjat,Rice,Other,06/01/2019,2850,4800,3600
Maharashtra,Ahmednagar,Karjat,Rice,Other,07/01/2019,2800,4800,3600
Maharashtra,Ahmednagar,Karjat,Rice,Other,08/01/2019,2800,4800,3600
Maharashtra,Ahmednagar,Karjat,Rice,Other,09/01/2019,3000,4700,3500
Maharashtra,Ahmednagar,Karjat,Rice,Other,10/01/2019,3000,4700,3500
Maharashtra,Ahmednagar,Karjat,Rice,Other,12/01/2019,2850,4800,3600
Maharashtra,Ahmednagar,Karjat,Rice,Other,13/01/2019,2850,4800,3600
Maharashtra,Ahmednagar,Karjat,Rice,Other,14/01/2019,2850,4800,3700
Maharashtra,Ahmednagar,Karjat,Rice,Other,15/01/2019,2850,4800,3600
Maharashtra,Ahmednagar,Karjat,Rice,Other,16/01/2019,2850,4800,3800
Maharashtra,Ahmednagar,Karjat,Rice,Other,17/01/2019,2850,4800,3800
Maharashtra,Ahmednagar,Karjat,Rice,Other,19/01/2019,2850,4800,3700
Maharashtra,Ahmednagar,Karjat,Rice,Other,20/01/2019,2850,4800,3800
Maharashtra,Ahmednagar,Karjat,Rice,Other,21/01/2019,2800,4800,3800
Maharashtra,Ahmednagar,Karjat,Rice,Other,22/01/2019,2850,4800,3800
Maharashtra,Ahmednagar,Karjat,Rice,Other,23/01/2019,2850,4800,3800
Maharashtra,Ahmednagar,Karjat,Rice,Other,24/01/2019,2850,4800,3800
Maharashtra,Ahmednagar,Karjat,Rice,Other,26/01/2019,2850,4800,3800
Maharashtra,Ahmednagar,Karjat,Rice,Other,28/01/2019,2850,4800,3900
Maharashtra,Ahmednagar,Karjat,Rice,Other,29/01/2019,2850,4800,3600
Maharashtra,Ahmednagar,Karjat,Rice,Other,31/01/2019,2850,4800,3800
Maharashtra,Ahmednagar,Karjat,Rice,Other,02/02/2019,2850,5500,4000
Maharashtra,Ahmednagar,Karjat,Rice,Other,04/02/2019,2850,5000,4000
Maharashtra,Ahmednagar,Karjat,Rice,Other,05/02/2019,2850,5500,4000
Maharashtra,Ahmednagar,Karjat,Rice,Other,06/02/2019,2850,5500,4000
Maharashtra,Ahmednagar,Karjat,Rice,Other,07/02/2019,2850,5000,4000
Maharashtra,Ahmednagar,Karjat,Rice,Other,09/02/2019,2850,4800,3600
Maharashtra,Ahmednagar,Karjat,Rice,Other,11/02/2019,2850,4800,3600
Maharashtra,Ahmednagar,Karjat,Rice,Other,12/02/2019,2850,5000,3500
Maharashtra,Ahmednagar,Karjat,Rice,Other,13/02/2019,2850,5000,3800
Maharashtra,Ahmednagar,Karjat,Rice,Other,14/02/2019,3000,5500,4000
Maharashtra,Ahmednagar,Karjat,Rice,Other,16/02/2019,3000,5500,4000
Maharashtra,Ahmednagar,Karjat,Rice,Other,18/02/2019,3000,5500,4000
Maharashtra,Ahmednagar,Karjat,Rice,Other,20/02/2019,3000,5500,4000
Maharashtra,Ahmednagar,Karjat,Rice,Other,21/02/2019,3000,5500,4000
Maharashtra,Ahmednagar,Karjat,Rice,Other,23/02/2019,3000,5000,4000
Maharashtra,Ahmednagar,Karjat,Rice,Other,25/02/2019,3000,5000,4000
Maharashtra,Ahmednagar,Karjat,Rice,Other,26/02/2019,3000,5000,4000
Maharashtra,Bhandara,Bhandara,Rice,Other,21/01/2019,3100,3450,3400
Maharashtra,Bhandara,Bhandara,Rice,Other,05/02/2019,3300,3400,3350
Maharashtra,Bhandara,Bhandara,Rice,Other,07/02/2019,2950,4100,3150
Maharashtra,Bhandara,Bhandara,Rice,Other,08/02/2019,3050,3400,3190
Maharashtra,Bhandara,Bhandara,Rice,Other,26/02/2019,3840,3840,3840
Maharashtra,Bhandara,Tumsar,Rice,Other,02/01/2019,3940,3940,3940
Maharashtra,Bhandara,Tumsar,Rice,Other,03/01/2019,3350,3350,3350
Maharashtra,Bhandara,Tumsar,Rice,Other,05/01/2019,3551,3551,3551
Maharashtra,Bhandara,Tumsar,Rice,Other,06/01/2019,3435,3435,3435
Maharashtra,Bhandara,Tumsar,Rice,Other,07/01/2019,3500,3500,3500
Maharashtra,Bhandara,Tumsar,Rice,Other,09/01/2019,3000,3000,3000
Maharashtra,Bhandara,Tumsar,Rice,Other,10/01/2019,3600,3600,3600
Maharashtra,Bhandara,Tumsar,Rice,Other,12/01/2019,3665,3665,3665
Maharashtra,Bhandara,Tumsar,Rice,Other,13/01/2019,3211,3211,3211
Maharashtra,Bhandara,Tumsar,Rice,Other,16/01/2019,3350,3350,3350
Maharashtra,Bhandara,Tumsar,Rice,Other,17/01/2019,3600,3600,3600
Maharashtra,Bhandara,Tumsar,Rice,Other,19/01/2019,2200,3801,3801
Maharashtra,Bhandara,Tumsar,Rice,Other,20/01/2019,2075,3600,3600
Maharashtra,Bhandara,Tumsar,Rice,Other,21/01/2019,1900,3427,3427
Maharashtra,Bhandara,Tumsar,Rice,Other,23/01/2019,2100,4021,4021
Maharashtra,Bhandara,Tumsar,Rice,Other,24/01/2019,2098,3752,3752
Maharashtra,Bhandara,Tumsar,Rice,Other,27/01/2019,2081,3600,3600
Maharashtra,Bhandara,Tumsar,Rice,Other,28/01/2019,2100,4011,4011
Maharashtra,Bhandara,Tumsar,Rice,Other,31/01/2019,2081,3400,3400
Maharashtra,Bhandara,Tumsar,Rice,Other,03/02/2019,2090,3551,3300
Maharashtra,Bhandara,Tumsar,Rice,Other,04/02/2019,2081,3551,3351
Maharashtra,Bhandara,Tumsar,Rice,Other,06/02/2019,2091,3501,3501
Maharashtra,Bhandara,Tumsar,Rice,Other,07/02/2019,3500,3700,3700
Maharashtra,Bhandara,Tumsar,Rice,Other,09/02/2019,3200,3551,3551
Maharashtra,Bhandara,Tumsar,Rice,Other,10/02/2019,2200,3551,3200
Maharashtra,Bhandara,Tumsar,Rice,Other,11/02/2019,2080,3500,3200
Maharashtra,Bhandara,Tumsar,Rice,Other,13/02/2019,2061,4400,3531
Maharashtra,Bhandara,Tumsar,Rice,Other,14/02/2019,2051,3700,3200
Maharashtra,Bhandara,Tumsar,Rice,Other,16/02/2019,2052,3000,3000
Maharashtra,Bhandara,Tumsar,Rice,Other,17/02/2019,2050,3300,3300
Maharashtra,Bhandara,Tumsar,Rice,Other,18/02/2019,2065,3421,3300
Maharashtra,Bhandara,Tumsar,Rice,Other,20/02/2019,2090,3500,3220
Maharashtra,Bhandara,Tumsar,Rice,Other,23/02/2019,2051,3655,3655
Maharashtra,Bhandara,Tumsar,Rice,Other,24/02/2019,2062,3500,3500
Maharashtra,Bhandara,Tumsar,Rice,Other,25/02/2019,2081,3500,3500
Maharashtra,Jalgaon,Raver,Rice,Other,07/01/2019,1600,1600,1600
Maharashtra,Mumbai,Mumbai,Rice,Other,05/01/2019,9000,11500,10200
Maharashtra,Mumbai,Mumbai,Rice,Other,08/01/2019,2400,7000,4700
Maharashtra,Mumbai,Mumbai,Rice,Other,09/01/2019,2400,7000,4700
Maharashtra,Mumbai,Mumbai,Rice,Other,11/01/2019,2400,7500,4950
Maharashtra,Mumbai,Mumbai,Rice,Other,02/02/2019,2400,7500,4950
Maharashtra,Nagpur,Nagpur,Rice,Other,04/02/2019,4500,5000,4875
Maharashtra,Nagpur,Umared,Rice,Other,03/01/2019,2400,4300,3500
Maharashtra,Nagpur,Umared,Rice,Other,05/01/2019,2400,4200,3500
Maharashtra,Nagpur,Umared,Rice,Other,10/01/2019,2400,4200,3500
Maharashtra,Nagpur,Umared,Rice,Other,12/01/2019,2400,4200,3500
Maharashtra,Nagpur,Umared,Rice,Other,17/01/2019,2400,4300,3500
Maharashtra,Nagpur,Umared,Rice,Other,19/01/2019,2400,4200,3500
Maharashtra,Nagpur,Umared,Rice,Other,24/01/2019,2400,4300,3600
Maharashtra,Nagpur,Umared,Rice,Other,31/01/2019,2400,4200,3500
Maharashtra,Nagpur,Umared,Rice,Other,02/02/2019,2400,4200,3500
Maharashtra,Nagpur,Umared,Rice,Other,14/02/2019,2400,4200,3500
Maharashtra,Nagpur,Umared,Rice,Other,16/02/2019,2400,4200,3500
Maharashtra,Nagpur,Umared,Rice,Other,21/02/2019,2400,4200,3500
Maharashtra,Nagpur,Umared,Rice,Other,23/02/2019,2400,4000,3500
Maharashtra,Nanded,Bhokar,Rice,"1009 Kar",02/01/2019,1721,1721,1721
Maharashtra,Nanded,Bhokar,Rice,"1009 Kar",04/02/2019,1750,1750,1750
Maharashtra,Nandurbar,Nandurbar,Rice,"1009 Kar",18/02/2019,1251,1251,1251
Maharashtra,Nashik,Devala,Rice,Other,09/01/2019,1685,1685,1685
Maharashtra,Nashik,Devala,Rice,Other,10/01/2019,1800,1800,1800
Maharashtra,Nashik,Devala,Rice,Other,18/01/2019,1730,1730,1730
Maharashtra,Nashik,Devala,Rice,Other,21/01/2019,1720,1720,1720
Maharashtra,Nashik,Devala,Rice,Other,13/02/2019,1750,1750,1750
Maharashtra,Nashik,Devala,Rice,Other,14/02/2019,1445,1445,1445
Maharashtra,Nashik,Devala,Rice,Other,18/02/2019,1685,1685,1685
Maharashtra,Nashik,Devala,Rice,Other,25/02/2019,1655,1655,1655
Maharashtra,Nashik,Sinner,Rice,"1009 Kar",03/02/2019,2000,2000,2000
Maharashtra,Pune,Baramati,Rice,Other,03/01/2019,1600,1950,1600
Maharashtra,Pune,Baramati,Rice,Other,14/01/2019,1600,1600,1600
Maharashtra,Pune,Baramati,Rice,Other,17/01/2019,1600,1750,1750
Maharashtra,Pune,Baramati,Rice,Other,24/01/2019,1600,1600,1600
Maharashtra,Pune,Baramati,Rice,Other,04/02/2019,1750,1750,1750
Maharashtra,Pune,Baramati,Rice,Other,07/02/2019,1600,1600,1600
Maharashtra,Pune,Baramati,Rice,Other,14/02/2019,1800,1800,1800
Maharashtra,Pune,Baramati,Rice,Other,18/02/2019,1891,1891,1891
Maharashtra,Pune,Baramati,Rice,Other,25/02/2019,1600,1780,1600
Maharashtra,Pune,Bhor,Rice,Other,06/01/2019,4000,4800,4400
Maharashtra,Pune,Bhor,Rice,Other,13/01/2019,4000,5000,4500
Maharashtra,Pune,Bhor,Rice,Other,20/01/2019,4000,5000,4500
Maharashtra,Pune,Bhor,Rice,Other,27/01/2019,4000,5000,4500
Maharashtra,Pune,Bhor,Rice,Other,03/02/2019,4000,4800,4500
Maharashtra,Pune,Bhor,Rice,Other,10/02/2019,4000,5000,4500
Maharashtra,Pune,Bhor,Rice,Other,17/02/2019,4000,5000,4500
Maharashtra,Pune,Bhor,Rice,Other,24/02/2019,4000,5000,4500
Maharashtra,Raigad,Alibagh,Rice,Other,01/01/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,02/01/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,03/01/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,04/01/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,05/01/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,06/01/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,07/01/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,08/01/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,09/01/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,10/01/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,11/01/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,12/01/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,13/01/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,14/01/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,15/01/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,16/01/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,17/01/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,18/01/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,19/01/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,20/01/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,21/01/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,22/01/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,23/01/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,24/01/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,25/01/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,26/01/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,27/01/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,28/01/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,29/01/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,30/01/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,31/01/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,01/02/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,02/02/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,03/02/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,04/02/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,05/02/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,06/02/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,07/02/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,08/02/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,09/02/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,10/02/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,11/02/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,12/02/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,13/02/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,14/02/2019,7000,7500,7200
Maharashtra,Raigad,Alibagh,Rice,Other,15/02/2019,4000,4500,4200
Maharashtra,Raigad,Alibagh,Rice,Other,16/02/2019,4000,4500,4200
Maharashtra,Raigad,Alibagh,Rice,Other,17/02/2019,4000,4500,4200
Maharashtra,Raigad,Alibagh,Rice,Other,18/02/2019,4000,4500,4200
Maharashtra,Raigad,Alibagh,Rice,Other,19/02/2019,4000,4500,4200
Maharashtra,Raigad,Alibagh,Rice,Other,20/02/2019,4000,4500,4200
Maharashtra,Raigad,Alibagh,Rice,Other,21/02/2019,4000,4500,4200
Maharashtra,Raigad,Alibagh,Rice,Other,22/02/2019,4000,4500,4200
Maharashtra,Raigad,Alibagh,Rice,Other,23/02/2019,4000,4500,4200
Maharashtra,Raigad,Alibagh,Rice,Other,24/02/2019,4000,4500,4200
Maharashtra,Raigad,Alibagh,Rice,Other,25/02/2019,4000,4500,4200
Maharashtra,Raigad,Alibagh,Rice,Other,26/02/2019,4000,4500,4200
Maharashtra,Raigad,Mangaon,Rice,Other,01/01/2019,1900,4500,2800
Maharashtra,Raigad,Mangaon,Rice,Other,09/01/2019,1900,4500,2800
Maharashtra,Raigad,Mangaon,Rice,Other,17/01/2019,1900,4500,3500
Maharashtra,Raigad,Mangaon,Rice,Other,19/01/2019,1900,4500,3500
Maharashtra,Raigad,Mangaon,Rice,Other,21/01/2019,2000,4800,3800
Maharashtra,Raigad,Mangaon,Rice,Other,24/01/2019,2200,4800,3800
Maharashtra,Raigad,Mangaon,Rice,Other,25/01/2019,2000,4800,3800
Maharashtra,Raigad,Mangaon,Rice,Other,28/01/2019,1900,4800,3800
Maharashtra,Raigad,Mangaon,Rice,Other,29/01/2019,1900,4800,3800
Maharashtra,Raigad,Mangaon,Rice,Other,30/01/2019,2000,4800,3800
Maharashtra,Raigad,Mangaon,Rice,Other,01/02/2019,2000,4800,2800
Maharashtra,Raigad,Mangaon,Rice,Other,04/02/2019,1900,4800,3800
Maharashtra,Raigad,Mangaon,Rice,Other,05/02/2019,1900,4800,3800
Maharashtra,Raigad,Mangaon,Rice,Other,15/02/2019,2000,4800,3800
Maharashtra,Raigad,Mangaon,Rice,Other,16/02/2019,1900,4800,2800
Maharashtra,Raigad,Mangaon,Rice,Other,19/02/2019,2000,4800,3800
Maharashtra,Raigad,Mangaon,Rice,Other,20/02/2019,2000,4200,3500
Maharashtra,Raigad,Mangaon,Rice,Other,23/02/2019,1900,4800,3800
